COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
INDIA;1906;16.1;17.8;21.8;27.1;30.1;28.3;26.7;25.9;25.4;24.0;20.7;17.7;26.3;27.0;23.3;17.8;9.3;10.8;14.6;20.2;23.7;23.1;22.7;22.2;20.9;18.2;14.1;10.8;19.5;22.7;17.7;10.9;23.0;24.9;29.0;34.0;36.6;33.5;30.7;29.6;29.9;29.8;27.3;24.5;33.2;31.3;29.0;24.7;1.1;2.1;1.9;1.4;2.7;8.3;11.7;11.6;7.6;3.1;1.3;1.3;6.1;31.6;12.0;4.5;11.6;31.3;22.6;15.4;35.6;196.9;258.4;249.6;147.7;54.8;21.4;21.3;73.6;704.9;223.9;58.3
INDIA;1907;17.6;18.0;21.7;25.4;28.3;28.5;27.4;25.4;25.9;24.5;20.8;16.5;25.1;27.1;23.7;17.2;10.7;11.0;14.5;18.5;21.8;23.3;23.4;21.7;21.4;18.7;14.1;9.7;18.2;22.8;18.1;10.2;24.5;25.1;28.9;32.4;34.8;33.7;31.4;29.2;30.4;30.5;27.4;23.4;32.0;31.4;29.4;24.1;1.1;2.1;2.1;3.3;2.6;7.7;10.9;11.7;5.7;1.9;1.4;0.9;8.1;30.2;9.0;3.6;8.8;28.1;28.8;56.0;32.9;172.7;215.1;269.2;99.2;23.9;25.9;11.1;117.7;657.0;148.9;41.4
INDIA;1908;16.3;18.7;22.5;27.9;29.2;29.2;26.1;25.4;25.4;23.9;19.6;16.2;26.5;26.9;23.0;17.1;9.4;11.6;15.3;21.0;22.7;24.1;22.2;21.6;21.0;18.0;13.0;9.2;19.7;22.6;17.3;10.1;23.2;25.7;29.8;34.9;35.7;34.5;30.1;29.2;29.9;29.8;26.2;23.2;33.5;31.3;28.7;24.1;1.4;1.3;1.2;1.9;3.0;7.1;12.5;11.9;7.4;2.6;0.8;0.5;6.1;31.5;10.8;3.1;14.7;15.6;9.3;23.5;44.5;165.2;287.6;298.1;159.1;40.8;5.9;3.8;77.3;750.9;205.8;30.0
INDIA;1909;16.8;18.4;23.5;25.7;28.9;27.6;25.8;25.6;25.1;24.0;20.8;17.2;26.0;26.4;23.3;17.4;9.9;11.3;16.2;18.7;22.4;22.5;21.9;21.9;20.7;18.2;14.2;10.4;19.1;22.1;17.7;10.5;23.7;25.5;30.9;32.7;35.4;32.8;29.9;29.4;29.7;29.8;27.3;24.0;33.0;30.7;28.9;24.4;1.4;1.2;0.7;3.2;3.6;8.6;12.4;10.8;7.7;2.4;0.9;1.4;7.5;31.9;11.0;3.5;16.4;9.8;4.8;57.6;54.0;223.3;292.5;223.7;152.0;35.4;10.6;18.4;116.4;739.5;198.1;37.8
INDIA;1910;16.5;18.6;22.8;26.6;29.2;27.9;26.3;25.7;25.5;23.4;19.0;16.3;26.2;26.6;22.6;17.3;9.7;11.5;15.6;19.7;22.7;22.7;22.3;22.0;21.0;17.6;12.4;9.5;19.3;22.3;17.0;10.4;23.4;25.7;30.1;33.6;35.7;33.1;30.3;29.5;30.0;29.2;25.6;23.2;33.1;31.0;28.3;24.3;1.1;1.1;1.2;2.1;3.0;8.3;11.8;11.8;7.8;4.5;2.2;0.4;6.3;31.8;14.5;2.5;9.7;9.8;11.3;25.2;39.8;211.5;271.7;272.7;178.0;98.0;39.9;2.9;76.3;755.9;315.9;23.2
INDIA;1911;17.4;18.2;21.7;26.6;29.7;28.0;27.4;26.0;25.6;24.3;19.8;17.0;26.0;27.1;23.2;17.9;10.6;11.1;14.6;19.7;23.3;22.8;23.4;22.3;21.1;18.5;13.2;10.1;19.2;22.8;17.6;10.9;24.4;25.3;29.0;33.6;36.2;33.2;31.4;29.8;30.0;30.1;26.4;23.9;32.9;31.4;28.8;24.8;1.4;0.6;2.2;1.7;3.0;7.7;9.3;10.1;7.5;3.7;2.5;0.8;6.9;27.0;13.6;3.3;16.9;3.4;26.1;23.3;51.5;193.7;168.1;208.8;164.1;68.1;40.2;13.4;100.9;570.5;272.4;38.9
INDIA;1912;17.0;19.6;22.9;26.7;29.4;29.8;26.7;25.7;25.4;24.1;19.6;16.6;26.3;27.4;23.0;17.3;10.1;12.6;15.7;19.8;23.0;24.6;22.8;22.0;21.0;18.3;13.0;9.7;19.5;23.1;17.4;10.4;24.0;26.6;30.1;33.7;35.9;35.0;30.8;29.5;30.0;29.9;26.2;23.4;33.2;31.8;28.7;24.3;1.0;1.5;1.5;2.2;3.1;6.5;12.2;11.7;6.7;3.2;2.6;0.6;6.8;30.3;12.5;3.3;9.8;15.7;14.4;31.1;43.2;119.4;292.8;248.3;122.0;67.7;54.3;5.2;88.7;660.5;244.0;37.1
INDIA;1913;16.5;18.9;21.7;27.6;28.4;27.4;26.4;26.0;25.9;24.3;19.9;17.0;25.9;26.6;23.4;17.7;9.7;11.9;14.6;20.7;21.9;22.3;22.4;22.2;21.4;18.5;13.3;10.2;19.1;22.3;17.8;10.8;23.5;25.9;29.0;34.5;35.0;32.6;30.4;29.7;30.4;30.1;26.5;23.8;32.8;30.9;29.0;24.7;0.6;2.0;1.6;1.8;4.0;8.4;11.5;9.8;6.5;3.7;1.0;1.5;7.5;29.7;11.2;3.5;3.8;28.1;19.7;24.8;68.6;218.6;261.4;203.6;117.8;76.9;16.6;21.4;113.1;683.7;211.4;39.5
INDIA;1914;17.4;18.8;22.4;26.1;29.1;28.4;26.3;25.7;25.7;23.6;20.7;17.1;25.9;26.8;23.3;17.3;10.5;11.8;15.3;19.2;22.7;23.2;22.4;22.0;21.2;17.8;14.0;10.2;19.0;22.5;17.7;10.4;24.3;26.0;29.7;33.1;35.6;33.6;30.4;29.5;30.2;29.5;27.3;23.9;32.8;31.2;29.0;24.3;0.5;1.5;1.5;2.5;3.6;7.6;12.2;10.9;8.4;2.7;1.6;1.1;7.6;30.6;12.7;4.6;3.0;15.0;12.4;41.6;56.5;178.8;306.4;228.3;193.4;43.8;24.3;16.4;110.6;713.5;261.5;57.9
INDIA;1915;16.9;18.1;22.6;26.7;29.8;29.4;27.2;26.2;26.0;25.0;21.2;17.0;26.4;27.6;24.1;17.5;10.0;11.0;15.4;19.7;23.4;24.2;23.3;22.5;21.6;19.3;14.7;10.2;19.5;23.3;18.5;10.6;23.7;25.3;29.8;33.7;36.3;34.6;31.2;30.0;30.5;30.8;27.7;23.9;33.3;31.9;29.7;24.4;1.4;2.1;2.6;2.5;3.4;7.5;11.6;10.6;8.3;3.9;2.0;0.8;8.6;29.7;14.2;2.6;15.9;25.6;37.1;32.3;59.1;174.7;248.5;223.2;177.2;79.2;46.4;8.0;128.5;646.4;302.7;22.2
INDIA;1916;16.9;18.4;24.2;27.5;29.3;27.4;26.6;25.8;25.6;23.9;19.7;16.2;27.0;26.6;23.1;17.1;10.1;11.4;17.0;20.6;22.9;22.2;22.6;22.1;21.2;18.2;13.2;9.4;20.2;22.3;17.5;10.2;23.9;25.5;31.5;34.5;35.8;32.6;30.6;29.6;30.1;29.7;26.2;23.1;33.9;30.9;28.7;24.1;0.5;1.3;0.9;2.0;3.4;7.8;12.2;12.3;8.4;4.9;2.3;0.5;6.3;32.3;15.6;3.3;2.0;12.1;6.1;35.7;53.2;190.2;264.3;287.4;193.6;129.6;45.1;3.9;94.9;741.9;368.3;36.5
INDIA;1917;16.7;18.5;22.1;25.4;27.7;27.4;26.2;25.8;25.0;23.4;19.3;16.7;25.1;26.5;22.6;17.0;9.8;11.5;14.9;18.5;21.2;22.2;22.3;22.0;20.6;17.7;12.8;9.9;18.2;22.2;17.0;10.1;23.6;25.6;29.4;32.4;34.2;32.6;30.2;29.5;29.4;29.2;25.8;23.6;32.0;30.8;28.2;24.0;0.8;2.0;1.7;2.3;4.1;8.3;11.6;11.9;9.5;5.0;1.6;0.7;8.1;31.9;16.1;2.5;4.8;27.8;15.9;32.3;73.9;203.3;249.3;267.6;253.4;119.0;33.8;7.2;122.1;720.2;406.1;20.8
INDIA;1918;15.7;18.7;22.7;25.7;29.0;27.4;27.6;26.2;26.0;24.4;20.7;16.8;25.8;27.1;23.7;17.5;8.8;11.6;15.5;18.8;22.6;22.3;23.6;22.5;21.6;18.7;14.1;9.9;19.0;22.8;18.1;10.6;22.6;25.7;29.9;32.7;35.4;32.6;31.6;29.9;30.5;30.3;27.4;23.7;32.7;31.3;29.4;24.4;1.0;0.8;1.6;1.9;3.7;7.2;8.4;10.5;6.3;2.0;2.1;1.0;7.3;26.1;10.5;4.3;9.3;4.2;16.1;26.7;64.5;167.8;144.4;219.6;105.2;20.4;45.2;13.3;107.3;531.8;170.9;54.5
INDIA;1919;17.2;18.5;23.2;26.5;28.9;28.4;26.4;25.9;25.5;23.8;20.5;16.8;26.2;26.9;23.2;17.4;10.3;11.5;16.0;19.5;22.4;23.3;22.4;22.2;21.0;18.0;14.0;10.0;19.3;22.6;17.7;10.5;24.1;25.5;30.5;33.5;35.4;33.6;30.4;29.7;30.0;29.6;27.0;23.7;33.2;31.2;28.9;24.4;2.1;1.2;1.3;2.3;3.4;7.5;12.0;11.3;7.4;3.7;2.5;1.1;7.1;30.8;13.5;3.7;29.4;11.8;10.6;26.8;56.3;166.9;258.6;273.9;165.2;70.3;56.2;15.6;93.8;699.3;291.7;42.4
INDIA;1920;17.1;18.4;23.0;26.5;27.8;28.5;26.6;26.1;26.4;25.0;20.9;17.4;25.8;27.1;24.1;17.8;10.3;11.3;15.9;19.6;21.4;23.3;22.6;22.3;21.9;19.2;14.3;10.5;18.9;22.8;18.5;10.9;24.0;25.5;30.1;33.5;34.4;33.8;30.6;29.9;30.8;30.8;27.5;24.3;32.6;31.4;29.7;24.8;1.3;1.4;2.2;2.0;3.4;7.2;11.2;9.1;6.5;2.7;1.1;0.3;7.5;27.5;10.4;3.0;14.7;12.1;22.5;26.2;50.1;151.2;254.6;159.0;118.8;46.1;29.9;1.7;98.7;564.8;194.8;30.8
INDIA;1921;17.4;18.6;24.5;28.0;30.5;28.6;27.1;25.8;25.3;23.5;19.6;17.7;27.6;27.2;22.8;17.9;10.5;11.5;17.4;21.0;24.1;23.5;23.2;22.1;20.9;17.7;13.0;10.8;20.8;22.9;17.2;11.0;24.3;25.7;31.7;34.9;36.9;33.8;31.2;29.5;29.8;29.3;26.3;24.5;34.5;31.5;28.5;24.9;1.9;0.8;1.0;2.5;2.2;7.3;11.7;11.2;7.9;3.5;1.3;0.6;5.7;30.1;12.8;3.3;24.9;4.1;9.4;43.8;29.1;162.9;277.9;242.6;178.4;64.7;20.5;7.5;82.4;683.4;263.6;32.5
INDIA;1922;16.7;19.4;23.8;27.6;29.5;28.2;26.5;25.9;25.4;23.6;20.1;16.5;27.0;26.9;23.0;17.1;9.8;12.3;16.6;20.7;23.1;23.1;22.5;22.2;20.9;17.8;13.6;9.7;20.1;22.6;17.4;10.2;23.6;26.6;31.0;34.6;36.1;33.4;30.5;29.7;29.9;29.5;26.7;23.4;33.9;31.2;28.7;24.1;1.6;1.0;0.8;1.8;2.7;7.8;12.0;10.1;8.2;3.1;2.3;1.1;5.4;29.9;13.7;4.0;17.8;7.3;7.6;17.5;43.3;192.1;272.5;198.1;210.9;53.8;58.1;12.5;68.3;662.7;322.8;52.1
INDIA;1923;16.7;18.2;23.2;27.3;29.0;30.1;26.5;25.7;25.6;23.5;20.1;17.4;26.5;27.4;23.0;17.8;9.8;11.2;15.9;20.4;22.5;25.0;22.5;22.0;21.1;17.7;13.6;10.6;19.6;23.1;17.4;10.9;23.7;25.2;30.5;34.2;35.4;35.3;30.5;29.4;30.1;29.3;26.6;24.3;33.4;31.7;28.7;24.7;0.9;2.0;1.3;1.8;3.1;5.4;12.1;10.7;7.7;3.0;1.1;1.1;6.2;28.2;11.8;3.9;9.8;29.7;16.2;28.6;40.6;104.1;284.1;243.1;164.5;54.4;14.4;13.7;85.5;631.3;233.3;41.5
INDIA;1924;16.7;19.2;24.3;27.8;28.7;29.8;26.8;26.1;25.2;23.8;19.6;17.1;27.0;27.5;22.8;16.8;9.8;12.2;17.1;20.9;22.2;24.6;22.9;22.4;20.8;18.0;13.0;10.3;20.1;23.3;17.3;9.8;23.7;26.2;31.7;34.8;35.2;35.0;30.7;29.8;29.6;29.6;26.1;24.0;33.9;31.8;28.5;23.7;1.5;1.2;1.0;1.8;3.2;6.1;11.6;11.6;9.2;3.4;2.1;1.0;6.0;29.3;14.7;2.6;16.9;10.8;7.8;22.5;49.6;124.2;273.1;252.3;228.4;59.3;44.7;12.4;79.9;649.7;332.5;23.9
INDIA;1925;15.5;17.6;23.3;27.8;28.4;27.6;26.0;26.1;25.9;24.4;20.1;16.8;26.5;26.6;23.5;17.9;8.6;10.6;16.0;20.9;22.0;22.5;22.0;22.4;21.5;18.6;13.5;10.0;19.6;22.3;17.9;11.0;22.5;24.6;30.5;34.8;34.9;32.9;30.0;29.8;30.4;30.2;26.7;23.7;33.4;30.9;29.1;24.9;0.8;0.7;1.2;2.1;4.3;7.7;12.1;10.8;6.5;3.3;2.2;1.0;7.6;30.6;12.1;3.3;6.7;4.7;11.2;40.1;75.7;180.9;290.5;222.3;119.7;64.9;45.7;19.0;127.0;693.7;230.3;43.1
INDIA;1926;17.1;19.8;22.6;25.3;28.3;30.2;27.1;26.0;25.5;23.8;19.1;17.0;25.4;27.8;22.8;17.3;10.2;12.7;15.4;18.3;21.8;25.0;23.1;22.3;21.1;18.0;12.5;10.2;18.5;23.5;17.2;10.4;24.1;26.8;29.7;32.3;34.8;35.5;31.0;29.7;30.0;29.7;25.7;23.8;32.3;32.1;28.5;24.2;1.5;0.8;2.5;2.4;3.6;5.4;12.3;12.2;8.1;3.1;1.0;0.7;8.5;29.9;12.3;3.5;19.2;4.8;35.4;30.3;54.0;91.0;298.4;298.4;179.3;53.5;14.2;6.6;119.8;687.8;247.0;36.9
INDIA;1927;16.5;18.2;22.3;26.8;28.8;28.7;26.4;25.8;25.8;24.1;19.4;17.6;26.0;27.0;23.1;17.8;9.7;11.2;15.1;19.9;22.4;23.5;22.4;22.0;21.3;18.3;12.8;10.7;19.1;22.7;17.5;10.9;23.4;25.3;29.6;33.7;35.3;33.9;30.4;29.5;30.2;30.0;26.0;24.5;32.9;31.3;28.8;24.8;1.0;1.8;1.9;1.8;3.2;7.7;12.0;10.5;7.7;3.3;2.7;0.7;6.9;30.2;13.7;3.8;9.2;21.1;21.7;20.5;44.3;181.9;296.6;214.2;147.1;59.6;54.3;7.9;86.4;692.7;261.0;43.4
INDIA;1928;16.8;19.0;23.2;27.0;29.8;28.5;26.5;26.3;25.8;24.3;20.5;17.1;26.7;27.1;23.5;17.2;9.9;12.0;15.9;20.0;23.4;23.4;22.5;22.6;21.4;18.6;13.9;10.3;19.8;22.8;17.9;10.3;23.8;26.1;30.5;34.0;36.3;33.7;30.5;30.1;30.3;30.1;27.2;24.0;33.6;31.4;29.2;24.2;1.2;1.9;1.3;2.3;3.0;6.6;12.1;10.4;7.0;4.7;1.6;1.4;6.6;29.2;13.3;4.1;11.5;24.0;10.3;30.4;45.0;139.5;272.5;197.7;144.6;111.4;22.2;19.6;85.8;609.7;278.2;47.3
INDIA;1929;16.7;17.9;23.9;27.0;29.8;28.5;26.5;25.7;26.0;23.8;20.4;16.7;26.9;26.9;23.4;17.0;9.8;10.9;16.6;20.1;23.4;23.4;22.5;22.0;21.5;18.0;13.8;9.8;20.0;22.6;17.8;10.1;23.6;25.0;31.1;33.9;36.2;33.7;30.5;29.5;30.5;29.7;27.0;23.5;33.8;31.2;29.0;24.0;1.4;1.3;1.2;2.6;3.4;7.3;11.4;10.6;7.1;4.0;1.3;1.6;7.2;29.3;12.4;4.1;15.4;12.3;11.0;41.1;53.7;164.9;266.6;204.1;134.7;84.8;22.8;20.8;105.9;635.5;242.3;45.6
INDIA;1930;16.3;18.1;23.3;26.5;29.1;28.5;26.2;25.9;25.9;24.3;19.7;17.3;26.3;26.9;23.3;17.8;9.4;11.1;16.1;19.6;22.6;23.4;22.2;22.2;21.4;18.5;13.2;10.5;19.5;22.6;17.7;10.9;23.2;25.2;30.5;33.5;35.6;33.7;30.3;29.6;30.4;30.1;26.2;24.2;33.2;31.2;28.9;24.8;1.1;1.3;1.5;2.1;3.4;7.2;11.7;9.6;7.9;4.3;2.1;1.0;6.9;28.5;14.3;3.3;11.6;13.1;13.6;26.6;54.6;156.9;267.0;169.7;157.8;99.7;45.5;11.9;94.9;593.6;303.1;34.6
INDIA;1931;17.6;18.5;22.8;28.0;29.5;29.6;26.6;26.3;25.6;23.9;19.9;17.3;26.8;27.5;23.1;17.6;10.7;11.5;15.6;21.1;23.1;24.4;22.7;22.6;21.1;18.1;13.3;10.5;19.9;23.2;17.5;10.7;24.5;25.6;30.1;34.9;35.9;34.8;30.6;30.1;30.0;29.6;26.5;24.1;33.6;31.8;28.7;24.5;0.8;1.5;1.4;2.0;3.2;6.1;12.4;11.3;8.2;4.6;2.4;1.3;6.6;29.7;15.3;3.3;5.8;16.9;13.1;34.0;44.7;119.6;292.3;252.4;189.1;102.0;46.9;23.2;91.8;664.4;338.1;41.0
INDIA;1932;17.5;18.0;23.1;26.9;28.8;29.3;26.6;26.0;25.8;24.5;20.3;17.1;26.3;27.3;23.6;17.5;10.6;11.0;15.8;20.0;22.4;24.1;22.7;22.3;21.4;18.7;13.8;10.3;19.4;23.0;18.0;10.6;24.4;25.0;30.3;34.0;35.3;34.4;30.6;29.7;30.3;30.3;26.9;23.9;33.2;31.6;29.2;24.5;0.6;1.5;1.4;1.9;3.6;6.3;12.3;10.6;7.6;3.9;2.4;0.9;6.9;29.3;13.9;3.5;3.8;13.9;13.0;31.6;64.1;127.7;306.6;213.9;159.6;73.8;53.5;10.7;108.6;648.1;286.9;35.6
INDIA;1933;16.1;19.3;23.1;26.0;27.6;27.9;26.5;25.5;25.3;23.8;20.2;17.3;25.6;26.6;23.1;17.4;9.2;12.3;15.8;19.1;21.1;22.8;22.5;21.7;20.8;18.0;13.6;10.5;18.7;22.3;17.5;10.5;23.1;26.4;30.5;33.0;34.1;33.1;30.6;29.3;29.8;29.6;26.8;24.2;32.5;31.0;28.7;24.4;1.0;1.6;1.4;2.6;4.5;8.2;11.8;12.8;8.2;4.3;1.5;1.2;8.5;32.8;14.0;3.5;9.4;15.4;12.0;38.1;85.2;188.9;258.0;324.9;194.2;90.7;22.7;18.0;135.3;771.8;307.6;43.9
INDIA;1934;15.8;19.1;22.6;27.1;29.2;28.4;26.5;25.8;25.7;23.5;19.4;17.3;26.3;26.9;22.9;17.3;8.9;12.1;15.3;20.2;22.7;23.3;22.5;22.0;21.3;17.8;12.9;10.4;19.4;22.6;17.3;10.4;22.8;26.2;29.8;34.1;35.7;33.6;30.5;29.5;30.2;29.4;26.0;24.2;33.2;31.2;28.5;24.3;1.4;0.9;1.2;2.0;2.8;7.7;11.8;11.7;7.1;3.3;2.1;0.9;6.1;31.2;12.5;3.8;17.8;8.1;12.4;28.3;49.0;170.2;258.4;276.1;172.8;66.9;33.7;8.8;89.6;704.7;273.4;41.5
INDIA;1935;15.8;18.9;23.0;25.4;29.8;29.3;26.4;25.6;25.3;24.0;20.2;17.3;26.1;27.1;23.2;17.5;8.9;11.9;15.8;18.4;23.4;24.1;22.4;21.9;20.9;18.1;13.6;10.4;19.2;22.8;17.5;10.6;22.8;25.9;30.3;32.4;36.3;34.5;30.4;29.4;29.9;29.9;26.9;24.2;33.0;31.4;28.9;24.5;1.5;1.4;1.2;2.5;2.2;7.2;12.2;10.7;7.8;3.1;1.2;0.9;5.8;30.1;12.1;3.8;19.5;13.2;8.4;33.6;24.6;154.7;282.9;237.2;166.4;55.0;16.3;8.9;66.6;674.8;237.7;41.9
INDIA;1936;16.5;18.7;22.8;26.7;29.8;27.2;26.4;25.9;25.7;24.0;20.6;17.2;26.4;26.5;23.4;17.4;9.6;11.7;15.6;19.8;23.4;22.0;22.5;22.2;21.2;18.2;14.0;10.4;19.6;22.2;17.8;10.5;23.4;25.8;30.1;33.7;36.3;32.4;30.4;29.7;30.2;29.8;27.3;24.0;33.3;30.8;29.1;24.4;0.9;2.0;1.8;1.9;3.9;8.8;11.4;10.5;8.3;3.3;2.6;1.3;7.5;30.7;14.2;4.3;5.2;27.8;20.2;25.5;71.5;226.6;254.8;206.8;188.8;70.2;56.5;15.4;117.2;688.2;315.5;52.9
INDIA;1937;16.0;19.0;22.3;26.1;29.1;29.0;26.4;26.2;25.9;23.6;20.2;16.5;25.8;27.2;23.2;17.2;9.1;12.0;15.0;19.2;22.7;23.9;22.4;22.5;21.4;17.8;13.6;9.7;19.0;22.9;17.6;10.3;22.9;26.1;29.5;33.1;35.6;34.2;30.4;29.9;30.4;29.4;26.8;23.4;32.7;31.5;28.9;24.1;0.5;2.4;1.5;2.9;3.1;7.4;12.2;9.5;8.0;4.1;1.1;1.0;7.5;29.1;13.3;3.9;3.3;34.2;14.5;47.0;50.9;153.2;282.2;183.5;173.4;92.8;21.9;9.7;112.4;618.9;288.1;41.5
INDIA;1938;17.2;17.8;24.0;27.6;29.7;27.0;26.4;26.2;26.0;24.1;19.2;17.0;27.1;26.5;23.1;17.8;10.4;10.8;16.9;20.6;23.3;21.9;22.4;22.5;21.6;18.3;12.7;10.2;20.3;22.3;17.5;10.8;24.1;24.9;31.2;34.6;36.1;32.2;30.4;30.0;30.5;29.9;25.8;23.9;34.0;30.8;28.8;24.7;1.4;1.5;1.5;1.9;3.4;8.7;11.7;11.2;7.2;3.9;1.3;0.5;6.8;31.5;12.3;3.1;17.1;14.7;13.5;23.2;60.0;228.1;266.9;247.9;149.6;67.6;16.9;5.1;96.7;742.9;234.0;29.3
INDIA;1939;17.3;19.0;21.8;26.4;29.7;28.4;26.4;26.3;25.7;24.4;19.9;17.3;26.0;27.0;23.4;17.6;10.4;12.0;14.6;19.5;23.2;23.2;22.5;22.6;21.3;18.7;13.4;10.5;19.1;22.8;17.8;10.6;24.2;26.1;29.1;33.3;36.2;33.6;30.4;30.1;30.2;30.3;26.5;24.1;32.9;31.4;29.0;24.5;1.1;1.5;1.7;2.0;2.3;7.0;11.4;10.5;7.2;3.8;1.6;0.3;5.9;28.9;12.5;2.9;9.7;14.4;19.6;25.7;35.9;146.9;251.8;228.0;137.0;89.9;36.1;2.0;81.2;626.7;263.0;28.7
INDIA;1940;16.5;18.9;21.8;26.4;29.3;28.7;26.6;25.8;25.7;24.4;20.9;17.3;25.8;27.0;23.7;17.9;9.6;11.8;14.8;19.5;22.9;23.6;22.6;22.1;21.3;18.5;14.4;10.5;19.0;22.8;18.1;11.0;23.5;25.9;29.0;33.4;35.8;34.0;30.6;29.6;30.2;30.2;27.6;24.2;32.7;31.4;29.3;24.8;0.9;1.6;2.1;2.1;3.8;7.9;11.4;11.4;6.4;3.4;2.1;1.2;8.0;30.8;11.9;3.9;8.0;18.7;30.0;34.4;65.5;182.5;261.0;268.1;120.1;65.9;43.5;13.0;130.0;711.6;229.5;41.3
INDIA;1941;16.8;19.4;24.4;28.3;29.9;28.5;27.1;26.6;26.1;25.1;20.5;18.3;27.5;27.4;23.9;18.0;9.9;12.4;17.2;21.4;23.5;23.4;23.1;22.9;21.6;19.3;13.9;11.4;20.7;23.1;18.3;11.1;23.7;26.5;31.6;35.3;36.4;33.7;31.2;30.4;30.6;30.9;27.1;25.1;34.4;31.7;29.5;25.0;1.5;1.2;1.4;1.8;3.5;7.2;10.6;10.0;7.3;3.2;1.4;1.2;6.6;27.9;11.9;4.3;16.6;11.6;11.3;29.6;58.4;160.5;233.2;204.5;140.2;62.9;26.4;17.3;99.2;598.1;229.5;55.1
INDIA;1942;16.5;19.2;23.8;27.6;29.9;29.5;26.3;25.8;25.3;24.1;20.6;17.0;27.1;27.2;23.4;17.5;9.6;12.2;16.7;20.7;23.4;24.3;22.3;22.0;20.9;18.3;14.0;10.2;20.3;22.9;17.7;10.6;23.5;26.3;31.0;34.6;36.3;34.7;30.4;29.6;29.8;30.0;27.2;23.9;34.0;31.5;29.0;24.5;1.2;2.0;1.3;2.8;3.3;7.2;12.4;11.6;7.8;2.4;1.1;1.4;7.3;31.2;11.2;4.2;12.9;24.9;11.9;39.4;49.2;148.7;317.7;284.0;176.0;36.2;13.0;23.2;100.5;750.4;225.2;57.0
INDIA;1943;17.3;18.3;23.4;26.1;29.2;28.1;26.3;25.6;25.7;23.8;20.9;17.4;26.2;26.7;23.4;17.4;10.4;11.3;16.3;19.2;22.7;23.0;22.3;21.9;21.2;18.0;14.2;10.5;19.4;22.4;17.8;10.5;24.2;25.4;30.5;33.0;35.7;33.3;30.3;29.4;30.2;29.7;27.6;24.3;33.1;31.0;29.2;24.4;1.9;0.8;1.2;2.9;3.8;7.0;12.0;10.2;7.9;4.0;1.4;0.4;7.9;29.2;13.3;4.0;25.6;8.3;13.6;50.5;64.2;140.9;279.0;205.9;181.1;94.4;21.2;4.2;128.3;625.8;296.7;48.8
INDIA;1944;16.6;18.3;22.2;26.0;29.9;28.8;26.4;26.1;25.7;23.8;20.4;17.9;26.1;27.1;23.3;17.3;9.7;11.2;15.0;19.1;23.5;23.6;22.4;22.3;21.2;18.0;13.7;11.0;19.2;22.8;17.6;10.3;23.5;25.5;29.5;33.0;36.5;34.1;30.5;29.9;30.2;29.7;27.1;24.9;33.0;31.5;29.0;24.3;1.6;2.0;2.6;2.1;2.7;7.2;12.5;11.6;7.1;4.0;1.6;0.9;7.4;31.3;12.6;3.3;18.5;26.1;37.9;32.0;37.1;155.2;305.4;276.2;141.7;86.1;29.9;11.7;107.1;736.8;257.7;39.5
